Question,Answer
What was the sequel of the game that e was published by U.S. Gold in 1992?,Fade to Black
Private Music signed the drummer who was part of which English group?,Beatles
"When was the American singer, songwriter, actress and LGBT rights activist born who won Grammy and Emmy award?","June 22, 1953"
What position did the winner of the MVP in Pool C of the 2017 WBC play?,third baseman
Kadeem Jack is a player in a league that started with how many teams?,eight
Suzanne Simone Baptiste Louverture is the wife of the leader of which revolution?,the Haitian Revolution
"when was the album that includes the song by Dustin Lynch released to country radio on February 17, 2017?","September 8, 2017"
"Len Wiseman directed ""Live Free or Die Hard"" which is the 4 installment in the Die Hard film franchise base on what character?",John McClane
Where was the second World Junior Ice Hockey Championship in which Miroslav Přerost coached the men's national junior ice hockey team hosted?,"Ufa, Russia"
"Which genus of flowering plant is found in an environment further south, Crocosmia or Cimicifuga?",Crocosmia
Which South African anti-apartheid archbishop was part of the actions against the ruling National Party government?,Desmond Mpilo Tutu
Baadshah is an Indian action comedy film that was inspired by what Hong Kong action movie starring Jackie Chan and Richard Norton?,Mr. Nice Guy
Who played the female lead in a 2007 Indian Telugu film that was an unofficial copy of a remake of Lina Wertmuller's 1974 film?,Neha Sharma
"American singer-songwriter, Taylor Swift, self-penned the song, Change, alongside Nathan Chapman, which was featured on her second studio album released by who?",Big Machine Records
What was the largest passenger capacity of the plane type used for BOAC Flight 911 ?,219
which Soviet Russian cellist.did Anton Ginsburg work best known as accompany,Daniil Shafran
MacBook offers what brand-type of displays that are higher-resolution than other portable computers?,Retina
What show other than Hello Ross did Chelsea Handler appear on in January of 2016,Chelsea Does
"Which writer of the song ""Money, Money, Money"" by pop group ABBA was born on 16 December 1946 ?",Benny Andersson
Which film was released first: Sacred Planet or Oz the Great and Powerful?,Sacred Planet
Mount Stimson is the second highest peak in national park that encompasses how many acres?,over 1 million
"When was the club formed, for which Adam  Johnson played as well as Middlesbrough and Watford ?",1919
"Which of the two came out first, The Wind in the Willows or The Bears and I?",The Wind in the Willows
"What Cason, CA soccer team features the son of Roy Lassiter?",LA Galaxy
Vincas Kudirka is the author of both the music and lyrics of a national anthem which has how many words?,fifty-word
From where was the award which has Matt James as a winner in 2012 has its name derived?,EN World web site
How many players are in the club in which Stephen Curry became part of in the 2015-2016 NBA season?,seven
"Edward Fitzalan-Howard, 18th Duke of Norfolk is the son of what British Army general and peer","Miles Fitzalan-Howard, 17th Duke of Norfolk"
Where Ken Kwapis and John Woo both working on films in the 1980's?,yes
Are Tantrix and Personal Preference both types of games?,yes
Jean-Paul Sartre or George Bernard Shaw  have more influence on turn of the century literature?,George Bernard Shaw
SkyJump Las Vegas is located at a hotel on what street?,Las Vegas Boulevard
Are David O. Russell and Tony Gatlif from the same country?,no
"Giuseppe Tornatore, an italian film director and screenwriter, wrote and directed his film ""The Best Offer"" in what language?",English-language
"Iola is a city along the Neosho River in a region of Kansas that can be defined by Woddson County in the northwest, and what county in the northeast?",Bourbon County
Actor David Lee Stenstrom played the character Waldo the inventor in a TV show that ran on Nickelodeon during what yeras?,1984 to 1985
"What part of the great power concerts such as the EU trio, the Nato Quint, the G7, and the G20, is Italy associated with?",G20
California joined the Union due to the passage of a package of how many separate bills?,five
"Where was the father of the Jackson, Mississippi mayor elected in 2017 born?","Detroit, Michigan"
Which light rail system would one use to visit the museum that explores the impact of modern conflicts on people and society?,Greater Manchester's Metrolink
Who preceded the man who had the Nassak Diamond cut and placed into the handle of his sword?,1st Earl Grosvenor
Are Steve Perry and Dennis Lyxzén both members of the same band ?,no
"Who were the stars of the 2008 South Korean movie that was later remade as Hindi movie entitled ""Murder 2"" in 2011?",Kim Yoon-seok and Ha Jung-woo
"Who directed the 2017 horror-thriller film in which Barry Keoghan, Nicole Kidman, Colin Farrell, and Alicia Silverstone appeared?",Yorgos Lanthimos
In which city is the ambassador of the Rabat-Salé-Kénitra administrative region to China based?,Beijing
"Are both Dictyosperma, and Huernia described as a genus?",yes
Are Tim Rice and Kathy Acker both from America?,no
"Horace Brindley played for what professional association football club that is based in the seaside town of Blackpool, Lancashire, England?",Blackpool Football Club
What novel imagines the true story of a character based on a novel by Mark Twain first published in 1884?,Shohola Falls
"What was the other single from Eric Stewart and Graham Gouldman's band's 1975 album, besides ""I'm Not in Love""?",Life Is a Minestrone
"Where did recording sessions take place for the Michael Jackson hit ""Beat It""?",at Westlake Recording Studios in Los Angeles
What location is shared by both Great Neck School District and Saddle Rock Elementary School?,"New York, United States"
"""The Parasite"" is a kind of text that has how many words?","between 7,500 and 40,000"
"What English professional football club, won the 1994 European Cup? Arsenal",Arsenal
"Are the movies ""Monsters, Inc."" and ""Mary Poppins"" both by the same company?",yes
Arnold Richards was the former chair of what organization that is a member of the Center for Jewish History?,YIVO
Who is the author of the play that was adapted into a film and featured the orchestral arrangement Suite from Henry V?,William Shakespeare
Which company owns the hotel on whose premises the Cotal Arena is located ?,Las Vegas Sands company.
"John MacGregor, Baron MacGregor of Pulham Market was educated at the University of St Andrews and another university established by what monach?",King George IV
What type of the district is the Downtown Bentonville of the state in the southeastern region of the United States which is home to over 3 million people as of 2017?,business district
What music school did the singer of The Search for Everything: Wave One attend?,Berklee College of Music
Who is the current governor of the state where former wrestler Stephen Cepello painted the Governor's Mansion?,Mark Dayton
"What cast member of Flashbacks of a Fool was educated at Bryanston School in Blandford, Dorset?",Emilia Fox
Which Missing You actor was born August 17 1993?,Yoo Seung-ho
What Tony Award winner directed and co-produced Six by Sondheim?,James Elliot Lapine
Young Dolph was featured on the hit single by which American hip hop recording artist?,O.T. Genasis
